Camera-id-old,Image,image-time-date,ndays,cam-start-date,cam-end-date,choice,date,time,event,Hour,truncHour,TOD,Cam_num,SD_card,Cam-SD
01_23_DE_4,01_23_DEG_000004.JPG,9/29/19 0:12,51,9/27/19,11/17/19,DEERWHITETAILED,9/29/19,757,2020,0.210277778,0,night,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000007.JPG,9/30/19 15:49,51,9/27/19,11/17/19,CHIPMUNK,9/30/19,56976,2020,15.82666667,15,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000010.JPG,10/2/19 7:42,51,9/27/19,11/17/19,COYOTE,10/2/19,27775,2020,7.715277778,7,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000016.JPG,10/3/19 15:07,51,9/27/19,11/17/19,FISHER,10/3/19,54446,2020,15.12388889,15,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000019.JPG,10/4/19 14:32,51,9/27/19,11/17/19,COTTONTAILRABBIT,10/4/19,52346,2020,14.54055556,14,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000022.JPG,10/5/19 4:17,51,9/27/19,11/17/19,COTTONTAILRABBIT,10/5/19,15456,2020,4.293333333,4,night,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000025.JPG,10/5/19 13:37,51,9/27/19,11/17/19,COTTONTAILRABBIT,10/5/19,49059,2020,13.6275,13,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000034.JPG,10/8/19 9:51,51,9/27/19,11/17/19,CHIPMUNK,10/8/19,35510,2020,9.863888889,9,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000037.JPG,10/8/19 11:11,51,9/27/19,11/17/19,CHIPMUNK,10/8/19,40265,2020,11.18472222,11,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000040.JPG,10/8/19 16:34,51,9/27/19,11/17/19,COTTONTAILRABBIT,10/8/19,59671,2020,16.57527778,16,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000043.JPG,10/8/19 16:36,51,9/27/19,11/17/19,DEERWHITETAILED,10/8/19,59777,2020,16.60472222,16,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000046.JPG,10/8/19 17:29,51,9/27/19,11/17/19,COTTONTAILRABBIT,10/8/19,62943,2020,17.48416667,17,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000049.JPG,10/8/19 23:24,51,9/27/19,11/17/19,DEERWHITETAILED,10/8/19,84248,2020,23.40222222,23,night,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000052.JPG,10/9/19 2:04,51,9/27/19,11/17/19,RACCOON,10/9/19,7444,2020,2.067777778,2,night,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000055.JPG,10/10/19 14:42,51,9/27/19,11/17/19,CHIPMUNK,10/10/19,52925,2020,14.70138889,14,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000058.JPG,10/10/19 16:33,51,9/27/19,11/17/19,CHIPMUNK,10/10/19,59626,2020,16.56277778,16,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000061.JPG,10/11/19 17:52,51,9/27/19,11/17/19,CHIPMUNK,10/11/19,64352,2020,17.87555556,17,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000064.JPG,10/12/19 0:30,51,9/27/19,11/17/19,COTTONTAILRABBIT,10/12/19,1816,2020,0.504444444,0,night,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000067.JPG,10/12/19 0:52,51,9/27/19,11/17/19,DEERWHITETAILED,10/12/19,3128,2020,0.868888889,0,night,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000070.JPG,10/15/19 10:33,51,9/27/19,11/17/19,CHIPMUNK,10/15/19,37995,2020,10.55416667,10,day,1,23,C001_SD023
